,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
5648,5648,1864-11-08 22:09:35.369082880,90.92922287216965,23.643640821789514,2732627159.2208877,-40595822.82991737,2502914480.3857546,1095911617.949044
5649,5649,1864-11-20 14:30:23.487950848,90.52068592703016,23.648730110189952,2714937121.50902,-22600230.189304795,2486839170.4994016,1089037989.8850737
5650,5650,1864-12-02 06:51:11.606819840,90.03589811955206,23.652375126957175,2702708105.7814283,-1551107.6522183975,2475670356.0670853,1084290084.4388266
5651,5651,1864-12-13 23:11:59.725687808,89.50361046310974,23.65385919139352,2696573014.861313,21399102.94350223,2469930401.200396,1081892747.0398784
5652,5652,1864-12-25 15:32:47.844556800,88.95630120368187,23.653133863687163,2696785273.7095013,44995195.01247359,2469821394.7040033,1081946636.0151916
5653,5653,1865-01-06 07:53:35.963424768,88.42789793005348,23.650211955050718,2703365246.869267,67937455.43786287,2475381621.261204,1084460229.4466193
5654,5654,1865-01-18 00:14:24.082293760,87.95094182269564,23.645597359290253,2715973745.9145865,88957157.98775066,2486360149.279574,1089317777.6087682
5655,5655,1865-01-29 16:35:12.201161728,87.55319915551773,23.64044486275651,2733990875.7661657,106923801.58840092,2502270655.3581343,1096318829.8848574
5656,5656,1865-02-10 08:56:00.320030720,87.25938202084555,23.63586875544601,2756528416.6505103,120745583.95520817,2522400190.4418163,1105154602.3141599
5657,5657,1865-02-22 01:16:48.438898688,87.08566579982448,23.632683710359398,2782526073.1493225,129606796.53401498,2545870396.771793,1115435945.6683338
5658,5658,1865-03-05 17:37:36.557767680,87.04178636058958,23.63154380865458,2810844753.406868,132896539.89226112,2571701919.1987324,1126736870.8927288
5659,5659,1865-03-17 09:58:24.676635648,87.13101376863783,23.632957564593873,2840208779.4326906,130236520.83567747,2598745608.3818502,1138571746.6735234
5660,5660,1865-03-29 02:19:12.795503616,87.35082377747324,23.63656954412306,2869442205.9641943,121500245.07602955,2625906743.8626995,1150456446.9598672
5661,5661,1865-04-09 18:40:00.914372608,87.6935666713687,23.641690217277716,2897394034.154677,106816355.49723336,2652068944.1439013,1161900499.552717
5662,5662,1865-04-21 11:00:49.033240576,88.1466286828153,23.647638531490717,2923028246.774673,86597739.84370553,2676179499.5815887,1172458207.7480714
5663,5663,1865-05-03 03:21:37.152109568,88.69669935917591,23.653402737039162,2945424574.8041353,61365287.81686762,2697279090.5132213,1181713051.1217356
5664,5664,1865-05-14 19:42:25.270977536,89.32649937933634,23.657795270739584,2963821396.5136037,31910466.752346344,2714549623.3010077,1189302036.9863384
5665,5665,1865-05-26 12:03:13.389846528,90.01782776540917,23.659894710682288,2977655018.420677,-848628.1642586461,2727364282.783355,1194953035.7104893
5666,5666,1865-06-07 04:24:01.508714496,90.75200608238308,23.65923850607707,2986436305.5885324,-35901324.98177796,2735185700.034522,1198445696.9460466
5667,5667,1865-06-18 20:44:49.627583488,91.50985432840986,23.655263629569603,2989928616.0883102,-72161763.49252841,2737752458.018935,1199657154.275623
5668,5668,1865-06-30 13:05:37.746451456,92.27173761430092,23.647812747619753,2988022041.0821342,-108496177.96232054,2734961639.7072144,1198536243.3778286
5669,5669,1865-07-12 05:26:25.865320448,93.0174976627042,23.6374423800897,2980772675.5042386,-143745977.22814724,2726902471.2040486,1195134197.3203983
5670,5670,1865-07-23 21:47:13.984188416,93.72903664484757,23.624792318682385,2968393899.973785,-176878141.75976175,2713853056.7330985,1189570533.776627
5671,5671,1865-08-04 14:08:02.103057408,94.38694622378307,23.61071710356198,2951261606.9073143,-206849694.01485384,2696282324.261368,1182040567.9869108
5672,5672,1865-08-16 06:28:50.221925376,94.97298596602293,23.596456117907444,2929947804.0262165,-232749210.47863525,2674860437.8087645,1172835699.3139002
5673,5673,1865-08-27 22:49:38.340794368,95.4706807036478,23.58358364149283,2905087655.6655326,-253828069.72742805,2650320037.4972324,1162286237.1031404
5674,5674,1865-09-08 15:10:26.459662336,95.86488848528805,23.57327464672497,2877549472.767867,-269498969.1871623,2623610927.784443,1150794062.134377
5675,5675,1865-09-20 07:31:14.578531328,96.14300672569874,23.566654262921595,2848294641.038889,-279375718.60332084,2595743169.3681827,1138792768.111983
5676,5676,1865-10-01 23:52:02.697399296,96.2946909852966,23.56488216966964,2818391149.109466,-283245268.3907208,2567784937.5909357,1126756984.266775
5677,5677,1865-10-13 16:12:50.816268288,96.31597210682655,23.568372178113602,2788993520.5385127,-281227139.92691046,2540829500.40598,1115159900.3017616
5678,5678,1865-10-25 08:33:38.935136256,96.20617971395376,23.57695165070436,2761290770.743945,-273594884.85222715,2515956276.9635787,1104462118.8551269
5679,5679,1865-11-06 00:54:27.054005248,95.97115174818045,23.59001235319789,2736500432.6135435,-260882560.7945512,2494211522.687569,1095118161.3232179
5680,5680,1865-11-17 17:15:15.172873216,95.62412552792209,23.60663751706678,2715677564.372579,-243869990.23741144,2476441039.408897,1087507167.7141109
5681,5681,1865-11-29 09:36:03.291742208,95.18459435966386,23.62512873870624,2699824714.329341,-223521361.11342528,2463424524.8200736,1081957161.695648
5682,5682,1865-12-11 01:56:51.410610176,94.67844369784486,23.643753870156875,2689700150.7355947,-200965868.3545864,2455708521.426009,1078700736.2652767
5683,5683,1865-12-22 18:17:39.529479168,94.13525927878649,23.66123922375225,2685790850.544918,-177394240.73272714,2453603573.4651585,1077883704.5361884
5684,5684,1866-01-03 10:38:27.648347136,93.5896868500469,23.676349289136816,2688287495.138455,-154148608.71612763,2457179694.358564,1079534998.312063
5685,5685,1866-01-15 02:59:15.767216128,93.07469209682895,23.688267177202547,2697052412.7897773,-132475150.48306663,2466256554.266154,1083568484.3972194
5686,5686,1866-01-26 19:20:03.886084096,92.62150053827229,23.696835372110833,2711675855.5794487,-113568936.25889689,2480441784.515648,1089814936.6192355
5687,5687,1866-02-07 11:40:52.004953088,92.2576880011835,23.702504609208923,2731381341.1063013,-98523169.94009632,2499034368.673349,1097981985.1518528
5688,5688,1866-02-19 04:01:40.123821056,92.0043418678614,23.70551531489201,2755256140.5201325,-88234754.41412516,2521234878.2357354,1107711928.5965154
5689,5689,1866-03-02 20:22:28.242690048,91.87595493528269,23.706274917653083,2782190983.292343,-83391867.78847967,2546060409.0414953,1118574475.576578
5690,5690,1866-03-14 12:43:16.361558016,91.87903675304764,23.70534562689403,2810981663.466641,-84393789.07525964,2572421346.138593,1130107967.692339
5691,5691,1866-03-26 05:04:04.480425984,92.01580865376161,23.702768954788386,2840409481.7234716,-91483819.06023824,2599192053.289136,1141821967.223156
5692,5692,1866-04-06 21:24:52.599294976,92.2809121957798,23.698237962866546,2869282890.2219296,-104564898.89896646,2625248869.627225,1153221079.6545186
5693,5693,1866-04-18 13:45:40.718162944,92.66480254837049,23.69139324496412,2896531170.8998256,-123318470.2895642,2649551841.4907236,1163855840.7865098
5694,5694,1866-04-30 06:06:28.837031936,93.1551567665959,23.681910338150164,2921109072.4559016,-147238776.85799614,2671065789.641467,1173288755.243374
5695,5695,1866-05-11 22:27:16.955899904,93.73645060574137,23.669016673866096,2942196915.547647,-175605845.04127532,2688970818.8446736,1181152493.3077984
5696,5696,1866-05-23 14:48:05.074768896,94.39159545470885,23.65218262474101,2959090865.243488,-207552070.7556567,2702562408.9145193,1187138287.0645876
5697,5697,1866-06-04 07:08:53.193636864,95.1014259732378,23.63135931503826,2971233903.649155,-242044559.0059455,2711293998.377784,1191020653.0578847
5698,5698,1866-06-15 23:29:41.312505856,95.8480653543976,23.6064512547708,2978249840.2741838,-278062503.9704691,2714819909.716141,1192646725.8948545
5699,5699,1866-06-27 15:50:29.431373824,96.61130043883392,23.577682802120496,2979913994.700811,-314445295.59378767,2712984686.902169,1191941970.2850547
5700,5700,1866-07-09 08:11:17.550242816,97.37155951390908,23.54575088041295,2976205657.0370264,-350064214.79230946,2705860486.890573,1188938259.114134
5701,5701,1866-07-21 00:32:05.669110784,98.10978457636648,23.51192604379758,2967181852.163779,-383829385.4382337,2693628161.2379165,1183727365.4310017
5702,5702,1866-08-01 16:52:53.787979776,98.80664585035449,23.477367463736094,2953148115.9114666,-414700032.1640143,2676745550.3373675,1176495191.9084556
5703,5703,1866-08-13 09:13:41.906847744,99.4437032397877,23.443676218732772,2934536038.325933,-441747529.725553,2655806952.632904,1167497456.3405955
5704,5704,1866-08-25 01:34:30.025716736,100.00254657872414,23.412925053735947,2911914616.541586,-464133052.30084366,2631545387.14562,1157063576.1197586
5705,5705,1866-09-05 17:55:18.144584704,100.46794642629784,23.38685842330302,2886034040.4534736,-481272682.5197958,2604846921.301511,1145574792.103267
5706,5706,1866-09-17 10:16:06.263453696,100.82481214913132,23.36714516562209,2857766662.7210712,-492688092.2150675,2576698582.337814,1133451877.2880046
5707,5707,1866-09-29 02:36:54.382321664,101.0610255916087,23.355341054807443,2828152834.287388,-498135606.1639161,2548192268.4419713,1121171501.159414
5708,5708,1866-10-10 18:57:42.501190656,101.16917293642072,23.352619741647054,2798253621.8559327,-497637577.93087023,2520369689.4469795,1109196466.7171822
5709,5709,1866-10-22 11:18:30.620058624,101.145327636715,23.359170991636056,2769283883.897961,-491423266.56997,2494358409.603998,1098003883.0206807
5710,5710,1866-11-03 03:39:18.738927616,100.99169118695364,23.37460454498692,2742448964.3428564,-479979956.9110917,2471196039.236549,1088042140.1078296
5711,5711,1866-11-14 20:00:06.857795584,100.7159582758742,23.398084063700015,2718895582.5323906,-463979613.8083303,2451799418.2354693,1079720204.2310011
5712,5712,1866-11-26 12:20:54.976664576,100.3345325427602,23.42767569238896,2699708206.126375,-444389031.89098656,2436964910.181975,1073380087.9012238
5713,5713,1866-12-08 04:41:43.095532544,99.86863699937678,23.4610044540121,2685778907.609559,-422261528.8388972,2427293547.5178328,1069275257.3595481
5714,5714,1866-12-19 21:02:31.214401536,99.3455702089692,23.49564735515635,2677810292.5517545,-398793113.64685327,2423197948.9589105,1067587802.2744976
5715,5715,1866-12-31 13:23:19.333269504,98.79797635951651,23.52934926186701,2676141765.7314053,-375285888.4811573,2424765818.7978945,1068366030.9970015
5716,5716,1867-01-12 05:44:07.452138496,98.259239412071,23.559836553616424,2680881041.3125987,-353012551.8369937,2431923530.516285,1071565787.824558
5717,5717,1867-01-23 22:04:55.571006464,97.76278281845306,23.585552151461254,2691782000.343625,-333211846.37316,2444312983.077748,1077030289.0671546
5718,5718,1867-02-04 14:25:43.689875456,97.33805249380958,23.605811645749725,2708271705.373584,-316964528.86629987,2461324144.182089,1084505682.2506778
5719,5719,1867-02-16 06:46:31.808743424,97.01140144065413,23.62005606874361,2729553053.3158,-305274302.39546436,2482176150.0734634,1093649409.6231418
5720,5720,1867-02-27 23:07:19.927612416,96.80094445543664,23.628108608769523,2754604272.1168604,-298854485.06541324,2505917664.3555965,1104041372.4998424
5721,5721,1867-03-11 15:28:08.046480384,96.7181424940302,23.630159511161228,2782313507.8628435,-298197852.98261696,2531519252.509913,1115238436.6960492
5722,5722,1867-03-23 07:48:56.165348352,96.76880563176479,23.626504498999488,2811424576.1714077,-303588109.34236085,2557810230.086733,1126742754.2390337
5723,5723,1867-04-04 00:09:44.284217344,96.95135508977181,23.616977027484552,2840764608.43368,-315012151.06331587,2583700962.503445,1138068645.3683705
5724,5724,1867-04-15 16:30:32.403085312,97.25952793585708,23.60152590376475,2869180628.189949,-332233471.387042,2608103964.0723763,1148743709.5629914
5725,5725,1867-04-27 08:51:20.521954304,97.68204828971871,23.580282286264683,2895584990.6957684,-354749201.19601715,2629987398.564749,1158331440.471174
5726,5726,1867-05-09 01:12:08.640822272,98.2062128466414,23.55298985903598,2919051588.071751,-381943391.569972,2648469170.706586,1166444371.2740898
5727,5727,1867-05-20 17:32:56.759691264,98.81528252930198,23.519521308800417,2938767454.617977,-412950011.64619166,2662796716.8503127,1172748943.6935873
5728,5728,1867-06-01 09:53:44.878559232,99.4912551987772,23.48011714001491,2954113155.331425,-446789908.21437824,2672416793.149454,1177009683.950292
5729,5729,1867-06-13 02:14:32.997428224,100.21635746323707,23.435286679731306,2964551545.1059823,-482435674.0848892,2676879623.191806,1179040782.543599
5730,5730,1867-06-24 18:35:21.116296192,100.97092145647335,23.38551798723197,2969788211.6403127,-518755762.60565466,2676017253.74334,1178756182.7745142
5731,5731,1867-07-06 10:56:09.235165184,101.73557436100474,23.331860877990884,2969662950.7624173,-554622748.5073526,2669823026.4008307,1176153329.9995394
5732,5732,1867-07-18 03:16:57.354033152,102.4904248045188,23.275956745009445,2964144642.587259,-588899086.8860089,2658454541.077809,1171311564.301466
5733,5733,1867-07-29 19:37:45.472902144,103.21703857456085,23.219404809326264,2953414119.590185,-620574145.4173372,2642296702.115105,1164392901.8273218
5734,5734,1867-08-10 11:58:33.591770112,103.89586235942686,23.164189584699844,2937779626.4244947,-648652160.4079571,2621893705.7314663,1155626628.3184426
5735,5735,1867-08-22 04:19:21.710639104,104.50817074860029,23.112714266245302,2917749059.521141,-672278811.6647514,2597980839.026918,1145336777.4467568
5736,5736,1867-09-02 20:40:09.829507072,105.03760543101637,23.067441706229683,2893917127.707686,-690801803.0631938,2571355519.194085,1133878302.4798822
5737,5737,1867-09-14 13:00:57.948376064,105.4677451874995,23.03050938887579,2867106110.058741,-703700533.1011494,2543020481.617437,1121672784.7833092
5738,5738,1867-09-26 05:21:46.067244032,105.78513609328785,23.00401058867189,2838252350.0334373,-710692884.9205719,2514024601.390998,1109176419.4186769
5739,5739,1867-10-07 21:42:34.186113024,105.97865976257557,22.989848197347282,2808374686.4996853,-711684250.2784528,2485431366.0590267,1096861355.0890386
5740,5740,1867-10-19 14:03:22.304980992,106.04252401191951,22.988829938922624,2778644681.512005,-706896150.2966473,2458352235.42368,1085204305.8236196
5741,5741,1867-10-31 06:24:10.423849984,105.97438875540495,23.001075658879934,2750246606.2023873,-696714342.959772,2433837145.517963,1074654487.8884814
5742,5742,1867-11-11 22:44:58.542717952,105.77796406887488,23.02596114747818,2724408303.926021,-681773519.7119162,2412878203.226127,1065647338.8119245
5743,5743,1867-11-23 15:05:46.661586944,105.4650579673471,23.061840233438055,2702234327.4462595,-662967858.2684406,2396258699.381348,1058531163.9111552
5744,5744,1867-12-05 07:26:34.780454912,105.05259067075214,23.10596942489361,2684776993.0192122,-641318377.1403372,2384675224.7599893,1053594947.6925467
5745,5745,1867-12-16 23:47:22.899323904,104.56485765689993,23.155193518699487,2672872640.589301,-618015373.2000589,2378577420.9619107,1051035015.4915867
5746,5746,1867-12-28 16:08:11.018191872,104.03071919045249,23.20633943704488,2667063282.561569,-594292430.0202541,2378144192.380707,1050939228.0501436
5747,5747,1868-01-09 08:28:59.137060864,103.4839263285568,23.255874134486074,2667653226.619286,-571484595.5960284,2383349986.7350283,1053291002.1541408
5748,5748,1868-01-21 00:49:47.255928832,102.95772515444551,23.300803618320302,2674583064.9601693,-550814035.0825193,2393894801.306757,1057953756.2693024
5749,5749,1868-02-01 17:10:35.374797824,102.48401436462481,23.3389604404072,2687515360.421121,-533417539.88053846,2409271918.190105,1064712808.6333108
5750,5750,1868-02-13 09:31:23.493665792,102.09242140778372,23.36881450494629,2705758349.726414,-520330761.39067465,2428693459.056945,1073234470.0944062
5751,5751,1868-02-25 01:52:11.612534784,101.80520151283281,23.389180054337515,2728454564.152929,-512333081.953378,2451288405.675485,1083127081.1793232
5752,5752,1868-03-07 18:12:59.731402752,101.63889087573564,23.39961326155248,2754547994.7575274,-510007081.00981414,2476027036.104834,1093945862.1067476
